shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51878,40.016323,-83.023130,48,2.1168
51878,40.015783,-83.022937,49,2.1789
51878,40.015105,-83.022678,50,2.2580
51878,40.014796,-83.022590,51,2.2937
51878,40.014210,-83.022471,52,2.3604
51878,40.013981,-83.022439,53,2.3856
51878,40.013562,-83.022365,54,2.4330
51878,40.012594,-83.022215,55,2.5428
51878,40.012235,-83.022190,56,2.5828
51878,40.011925,-83.022187,57,2.6178
51878,40.011798,-83.022194,58,2.6319
51878,40.011585,-83.022222,59,2.6559
51878,40.011373,-83.022265,60,2.6803
51878,40.011025,-83.022324,61,2.7196
51878,40.010575,-83.022428,62,2.7704
51878,40.009723,-83.022621,63,2.8677
51878,40.009184,-83.022740,64,2.9286
51878,40.008686,-83.022848,65,2.9854
51878,40.007841,-83.023038,66,3.0808
51878,40.007175,-83.023232,67,3.1575
51878,40.006692,-83.023386,68,3.2130
51878,40.006644,-83.023402,69,3.2184
51878,40.006601,-83.023416,70,3.2235
51878,40.006580,-83.023426,71,3.2267
51878,40.006572,-83.023289,72,3.2387
51878,40.006550,-83.022742,73,3.2848
51878,40.006493,-83.021504,74,3.3900
51878,40.006457,-83.020492,75,3.4751
51878,40.006436,-83.019601,76,3.5511
51878,40.006450,-83.019162,77,3.5881
51878,40.006403,-83.018131,78,3.6753
51878,40.006344,-83.016837,79,3.7855
51878,40.006216,-83.014321,80,3.9980
51878,40.006110,-83.011930,81,4.2014
51878,40.006083,-83.011414,82,4.2445
51878,40.006037,-83.009910,83,4.3726
51878,40.006039,-83.009840,84,4.3786
51878,40.006066,-83.009236,85,4.4297
51878,40.004956,-83.009031,86,4.5548
51878,40.004087,-83.008864,87,4.6538
51878,40.004083,-83.008863,88,4.6538
51878,40.003721,-83.008792,89,4.6953
51878,40.003724,-83.008793,90,4.6953
51878,40.003190,-83.008675,91,4.7551
51878,40.002460,-83.008544,92,4.8378
51878,40.001851,-83.008405,93,4.9067
51878,40.001580,-83.008357,94,4.9380
51878,40.000829,-83.008221,95,5.0228
51878,40.000058,-83.008054,96,5.1100
51878,39.999476,-83.007956,97,5.1765
51878,39.996829,-83.007435,98,5.4757
51878,39.996291,-83.007323,99,5.5374
51878,39.995749,-83.007218,100,5.5980
51878,39.995276,-83.007114,101,5.6516
51878,39.994790,-83.007014,102,5.7074
51878,39.994090,-83.006875,103,5.7861
51878,39.993471,-83.006742,104,5.8572
51878,39.992965,-83.006662,105,5.9135
51878,39.992296,-83.006535,106,5.9893
51878,39.991882,-83.006453,107,6.0368
51878,39.991343,-83.006349,108,6.0975
51878,39.990889,-83.006259,109,6.1490
51878,39.990413,-83.006161,110,6.2026
51878,39.990177,-83.006120,111,6.2298
51878,39.989672,-83.006014,112,6.2866
51878,39.989142,-83.005915,113,6.3471
51878,39.988795,-83.005845,114,6.3866
51878,39.988125,-83.005720,115,6.4622
51878,39.987357,-83.005561,116,6.5494
51878,39.987113,-83.005509,117,6.5766
51878,39.986956,-83.005492,118,6.5947
51878,39.986283,-83.005348,119,6.6706
51878,39.985852,-83.005264,120,6.7191
51878,39.985266,-83.005151,121,6.7859
51878,39.983991,-83.004900,122,6.9304
51878,39.983987,-83.004900,123,6.9304
51878,39.983854,-83.004873,124,6.9456
51878,39.983858,-83.004874,125,6.9456
51878,39.982917,-83.004685,126,7.0518
51878,39.982653,-83.004633,127,7.0820
51878,39.981772,-83.004462,128,7.1822
51878,39.980882,-83.004287,129,7.2821
51878,39.980738,-83.004265,130,7.2993
51878,39.980072,-83.004135,131,7.3741
51878,39.979921,-83.004100,132,7.3913
51878,39.978980,-83.003921,133,7.4984
51878,39.978783,-83.003878,134,7.5208
51878,39.978458,-83.003808,135,7.5571
51878,39.977920,-83.003691,136,7.6179
51878,39.977275,-83.003558,137,7.6918
51878,39.977174,-83.003536,138,7.7029
51878,39.976853,-83.003474,139,7.7393
51878,39.976296,-83.003362,140,7.8021
51878,39.976207,-83.003344,141,7.8121
51878,39.975566,-83.003223,142,7.8848
51878,39.974996,-83.003109,143,7.9496
51878,39.974726,-83.003060,144,7.9799
51878,39.974568,-83.003028,145,7.9981
51878,39.974246,-83.002953,146,8.0346
51878,39.973894,-83.002902,147,8.0748
51878,39.973761,-83.002873,148,8.0901
51878,39.973758,-83.002872,149,8.0901
51878,39.972889,-83.002703,150,8.1881
51878,39.972241,-83.002586,151,8.2618
51878,39.972244,-83.002586,152,8.2618
51878,39.971604,-83.002467,153,8.3335
51878,39.971063,-83.002352,154,8.3952
51878,39.970250,-83.002188,155,8.4872
51878,39.970234,-83.002185,156,8.4892
51878,39.970190,-83.002176,157,8.4943
51878,39.969942,-83.002139,158,8.5225
51878,39.969902,-83.002132,159,8.5266
51878,39.969087,-83.001977,160,8.6185
51878,39.969052,-83.001967,161,8.6227
51878,39.969020,-83.001965,162,8.6267
51878,39.968958,-83.001951,163,8.6337
51878,39.968615,-83.001884,164,8.6722
51878,39.968090,-83.001776,165,8.7319
51878,39.967626,-83.001689,166,8.7843
51878,39.966944,-83.001555,167,8.8611
51878,39.966287,-83.001429,168,8.9360
51878,39.965617,-83.001298,169,9.0118
51878,39.964943,-83.001170,170,9.0885
51878,39.964940,-83.001169,171,9.0885
51878,39.964284,-83.001042,172,9.1632
51878,39.964283,-83.001042,173,9.1632
51878,39.963610,-83.000912,174,9.2380
51878,39.962944,-83.000782,175,9.3138
51878,39.962940,-83.000782,176,9.3138
51878,39.962226,-83.000642,177,9.3947
51878,39.962229,-83.000642,178,9.3947
51878,39.961679,-83.000530,179,9.4574
51878,39.960150,-83.000245,180,9.6301
51878,39.959498,-83.000125,181,9.7037
51878,39.958812,-82.999984,182,9.7817
51878,39.958148,-82.999852,183,9.8565
51878,39.957784,-82.999783,184,9.8979
51878,39.957486,-82.999723,185,9.9313
51878,39.957014,-82.999635,186,9.9848
51878,39.956750,-82.999588,187,10.0150
51878,39.956146,-82.999468,188,10.0837
51878,39.955473,-82.999341,189,10.1596
51878,39.954804,-82.999210,190,10.2354
51878,39.953478,-82.998951,191,10.3860
51878,39.953400,-82.998933,192,10.3940
51878,39.953344,-82.998926,193,10.4011
51878,39.953169,-82.998897,194,10.4202
51878,39.953095,-82.998882,195,10.4293
51878,39.952943,-82.998858,196,10.4464
51878,39.952774,-82.998821,197,10.4656
51878,39.952625,-82.998790,198,10.4819
51878,39.952567,-82.998784,199,10.4890
51878,39.952687,-82.997884,200,10.5662
51878,39.952804,-82.997050,201,10.6374
51878,39.952792,-82.996273,202,10.7035
51878,39.952769,-82.996107,203,10.7176
51878,39.952734,-82.995207,204,10.7937
51878,39.952703,-82.995151,205,10.8001
51878,39.952698,-82.995080,206,10.8061
51878,39.952691,-82.994772,207,10.8321
51878,39.952675,-82.994420,208,10.8622
51878,39.952661,-82.994099,209,10.8893
51878,39.952677,-82.993790,210,10.9154
51878,39.952660,-82.993422,211,10.9474
51878,39.952642,-82.993080,212,10.9765
51878,39.952629,-82.992786,213,11.0005
51878,39.952612,-82.992436,214,11.0306
51878,39.952599,-82.992086,215,11.0606
51878,39.952572,-82.991504,216,11.1097
51878,39.952541,-82.990820,217,11.1679
51878,39.952457,-82.988979,218,11.3241
51878,39.952379,-82.987225,219,11.4724
51878,39.952377,-82.987225,220,11.4724
51878,39.952350,-82.986594,221,11.5265
51878,39.952353,-82.986594,222,11.5265
51878,39.952346,-82.986448,223,11.5385
51878,39.952325,-82.985975,224,11.5786
51878,39.952285,-82.985086,225,11.6537
51878,39.952251,-82.984359,226,11.7159
51878,39.952223,-82.983777,227,11.7650
51878,39.952157,-82.982395,228,11.8822
51878,39.952094,-82.982238,229,11.8979
51878,39.951913,-82.981534,230,11.9602
51878,39.951737,-82.980943,231,12.0140
51878,39.951574,-82.980387,232,12.0644
51878,39.951393,-82.979749,233,12.1220
51878,39.951216,-82.979140,234,12.1777
51878,39.951051,-82.978572,235,12.2293
51878,39.950882,-82.977984,236,12.2828
51878,39.950755,-82.977552,237,12.3214
51878,39.950695,-82.977376,238,12.3380
51878,39.950534,-82.976973,239,12.3764
51878,39.950423,-82.976685,240,12.4042
51878,39.950399,-82.976625,241,12.4100
51878,39.950216,-82.976156,242,12.4543
51878,39.949990,-82.975571,243,12.5102
51878,39.949944,-82.975382,244,12.5270
51878,39.949934,-82.975266,245,12.5370
51878,39.949925,-82.975077,246,12.5530
51878,39.949879,-82.974010,247,12.6432
51878,39.949873,-82.973902,248,12.6522
51878,39.949848,-82.973402,249,12.6953
51878,39.949826,-82.972943,250,12.7335
51878,39.949821,-82.972824,251,12.7445
51878,39.949754,-82.971489,252,12.8577
51878,39.949686,-82.970093,253,12.9760
51878,39.949621,-82.968812,254,13.0842
51878,39.949589,-82.968096,255,13.1454
51878,39.949553,-82.967304,256,13.2125
51878,39.949480,-82.965884,257,13.3328
51878,39.949476,-82.965790,258,13.3408
51878,39.949426,-82.964743,259,13.4300
51878,39.949414,-82.964492,260,13.4511
51878,39.949378,-82.963684,261,13.5192
51878,39.949367,-82.963454,262,13.5392
51878,39.949354,-82.963182,263,13.5622
51878,39.949351,-82.963146,264,13.5654
51878,39.949292,-82.961974,265,13.6646
51878,39.949289,-82.961973,266,13.6646
51878,39.949261,-82.961387,267,13.7147
51878,39.949231,-82.960776,268,13.7668
51878,39.949235,-82.960777,269,13.7668
51878,39.949215,-82.960376,270,13.8009
51878,39.949161,-82.959260,271,13.8951
51878,39.949106,-82.958165,272,13.9883
51878,39.949047,-82.956975,273,14.0895
51878,39.948998,-82.955958,274,14.1757
51878,39.948960,-82.955181,275,14.2408
51878,39.948943,-82.954815,276,14.2719
51878,39.948888,-82.953717,277,14.3652
51878,39.948883,-82.953618,278,14.3742
51878,39.948856,-82.953164,279,14.4123
51878,39.948789,-82.951861,280,14.5236
51878,39.948663,-82.949360,281,14.7350
51878,39.948660,-82.949360,282,14.7350
51878,39.948645,-82.949066,283,14.7601
51878,39.948648,-82.949066,284,14.7601
51878,39.948574,-82.947673,285,14.8784
51878,39.948556,-82.947322,286,14.9084
51878,39.948520,-82.946631,287,14.9676
51878,39.948449,-82.945247,288,15.0848
51878,39.948374,-82.943933,289,15.1962
51878,39.948368,-82.943699,290,15.2162
51878,39.948358,-82.943520,291,15.2313
51878,39.948334,-82.943035,292,15.2723
51878,39.948306,-82.942463,293,15.3205
51878,39.948303,-82.942463,294,15.3205
51878,39.948219,-82.940675,295,15.4728
51878,39.948178,-82.939721,296,15.5539
51878,39.948181,-82.939721,297,15.5539
51878,39.948131,-82.938651,298,15.6440
51878,39.948062,-82.937179,299,15.7693
51878,39.947981,-82.935650,300,15.8986
51878,39.947945,-82.935074,301,15.9479
51878,39.947895,-82.934241,302,16.0190
51878,39.947862,-82.933606,303,16.0722
51878,39.947832,-82.933040,304,16.1203
51878,39.947766,-82.931870,305,16.2196
51878,39.947701,-82.930680,306,16.3209
51878,39.947636,-82.929488,307,16.4222
51878,39.947632,-82.929487,308,16.4222
51878,39.947569,-82.928277,309,16.5254
51878,39.947500,-82.927030,310,16.6307
51878,39.947444,-82.925888,311,16.7279
51878,39.947348,-82.924091,312,16.8803
51878,39.947351,-82.924091,313,16.8803
51878,39.947231,-82.921937,314,17.0638
51878,39.947167,-82.920712,315,17.1671
51878,39.947164,-82.920712,316,17.1671
51878,39.947100,-82.919482,317,17.2723
51878,39.947030,-82.918329,318,17.3696
51878,39.947034,-82.918330,319,17.3696
51878,39.946974,-82.917189,320,17.4668
51878,39.946894,-82.915986,321,17.5692
51878,39.946872,-82.915536,322,17.6073
51878,39.946870,-82.915485,323,17.6113
51878,39.946762,-82.913277,324,17.7987
51878,39.946739,-82.912827,325,17.8368
51878,39.946735,-82.912827,326,17.8368
51878,39.946701,-82.912186,327,17.8910
51878,39.946639,-82.911010,328,17.9912
51878,39.946611,-82.910488,329,18.0353
51878,39.946577,-82.909839,330,18.0905
51878,39.946516,-82.908660,331,18.1907
51878,39.946519,-82.908660,332,18.1907
51878,39.946485,-82.908004,333,18.2469
51878,39.946431,-82.906965,334,18.3351
51878,39.946397,-82.906314,335,18.3901
51878,39.946339,-82.905332,336,18.4734
51878,39.946281,-82.904348,337,18.5567
51878,39.946277,-82.904348,338,18.5567
51878,39.946160,-82.902284,339,18.7322
51878,39.946163,-82.902284,340,18.7322
51878,39.946096,-82.901245,341,18.8205
51878,39.946071,-82.900836,342,18.8556
51878,39.945986,-82.899229,343,18.9920
51878,39.945936,-82.898330,344,19.0682
51878,39.945884,-82.897199,345,19.1643
51878,39.945870,-82.896892,346,19.1904
51878,39.945810,-82.895679,347,19.2927
51878,39.945749,-82.894483,348,19.3949
51878,39.945699,-82.893635,349,19.4661
51878,39.945626,-82.892401,350,19.5714
51878,39.945587,-82.891734,351,19.6276
51878,39.945559,-82.891249,352,19.6687
51878,39.945555,-82.891249,353,19.6687
51878,39.945423,-82.888991,354,19.8613
51878,39.945336,-82.887417,355,19.9947
51878,39.945339,-82.887418,356,19.9947
51878,39.945303,-82.886793,357,20.0478
51878,39.945229,-82.885502,358,20.1571
51878,39.945226,-82.885502,359,20.1571
51878,39.945092,-82.883132,360,20.3587
51878,39.944879,-82.879463,361,20.6706
51878,39.944882,-82.879464,362,20.6706
51878,39.944861,-82.879085,363,20.7027
51878,39.944793,-82.877946,364,20.7990
51878,39.944786,-82.877813,365,20.8100
51878,39.944601,-82.874487,366,21.0928
51878,39.944516,-82.872933,367,21.2251
51878,39.944427,-82.871394,368,21.3555
51878,39.944323,-82.869631,369,21.5050
51878,39.944232,-82.868099,370,21.6354
51878,39.944165,-82.866824,371,21.7436
51878,39.944033,-82.864524,372,21.9392
51878,39.943994,-82.863815,373,21.9994
51878,39.943976,-82.863515,374,22.0245
51878,39.943786,-82.860308,375,22.2963
51878,39.943679,-82.858219,376,22.4737
51878,39.943549,-82.855800,377,22.6792
51878,39.943460,-82.854178,378,22.8165
51878,39.943427,-82.853642,379,22.8617
51878,39.943416,-82.853107,380,22.9077
51878,39.943283,-82.851006,381,23.0863
51878,39.943261,-82.850669,382,23.1145
51878,39.943227,-82.850118,383,23.1616
51878,39.943153,-82.848802,384,23.2730
51878,39.943140,-82.848540,385,23.2950
51878,39.943131,-82.848262,386,23.3190
51878,39.943122,-82.847864,387,23.3530
51878,39.943122,-82.846972,388,23.4280
51878,39.943120,-82.846977,389,23.4280
51878,39.943120,-82.846731,390,23.4490
51878,39.943125,-82.846724,391,23.4490
51878,39.943123,-82.846523,392,23.4660
51878,39.943124,-82.846278,393,23.4870
51878,39.943123,-82.845932,394,23.5160
51878,39.943112,-82.845328,395,23.5680
51878,39.943112,-82.844974,396,23.5970
51878,39.943127,-82.843746,397,23.7010
51878,39.943126,-82.843462,398,23.7260
51878,39.943132,-82.842970,399,23.7671
51878,39.943133,-82.842588,400,23.8001
51878,39.943126,-82.842317,401,23.8231
51878,39.943118,-82.841996,402,23.8501
51878,39.943106,-82.841719,403,23.8731
51878,39.943069,-82.841348,404,23.9054
51878,39.943015,-82.840883,405,23.9448
51878,39.942986,-82.840678,406,23.9621
51878,39.942944,-82.840413,407,23.9856
51878,39.942818,-82.839765,408,24.0424
51878,39.942717,-82.839244,409,24.0877
51878,39.942589,-82.838356,410,24.1642
51878,39.942561,-82.838097,411,24.1864
51878,39.942544,-82.837915,412,24.2016
51878,39.942514,-82.837626,413,24.2267
51878,39.942495,-82.837447,414,24.2419
51878,39.942426,-82.836339,415,24.3362
51878,39.942411,-82.836009,416,24.3643
51878,39.942397,-82.835832,417,24.3793
51878,39.942314,-82.834363,418,24.5036
51878,39.942246,-82.833132,419,24.6079
51878,39.942215,-82.832627,420,24.6511
51878,39.942082,-82.830501,421,24.8317
51878,39.942044,-82.829892,422,24.8839
51878,39.941371,-82.829958,423,24.9592
51878,39.940324,-82.830061,424,25.0764
51878,39.938496,-82.830227,425,25.2819
51878,39.938381,-82.830241,426,25.2951
51878,39.938371,-82.830058,427,25.3111
51878,39.938363,-82.829901,428,25.3241
51878,39.938324,-82.829164,429,25.3873
51878,39.938255,-82.827737,430,25.5085
51878,39.938253,-82.827632,431,25.5165
51878,39.938361,-82.827595,432,25.5292
51878,39.938375,-82.827589,433,25.5302
51878,39.938606,-82.827496,434,25.5574
51878,39.938894,-82.827340,435,25.5919
51878,39.939000,-82.827263,436,25.6058
51878,39.939108,-82.827185,437,25.6192
51878,39.939255,-82.827051,438,25.6400
51878,39.939335,-82.827218,439,25.6575
51878,39.939332,-82.827308,440,25.6645
51878,39.939290,-82.827408,441,25.6748
51879,40.065967,-83.086479,1,0.0000
51879,40.065575,-83.086501,2,0.0440
51879,40.064763,-83.086542,3,0.1351
51879,40.064710,-83.086552,4,0.1412
51879,40.064660,-83.086552,5,0.1462
51879,40.064600,-83.084866,6,0.2884
51879,40.064574,-83.084055,7,0.3574
51879,40.064547,-83.083234,8,0.4265
51879,40.064517,-83.082673,9,0.4746
51879,40.064506,-83.082263,10,0.5096
51879,40.064469,-83.081275,11,0.5928
51879,40.064390,-83.079071,12,0.7790
51879,40.064355,-83.078062,13,0.8651
51879,40.064350,-83.077858,14,0.8821
51879,40.064348,-83.077759,15,0.8901
51879,40.064310,-83.076718,16,0.9782
51879,40.064296,-83.076294,17,1.0143
51879,40.064274,-83.075568,18,1.0763
51879,40.064257,-83.074942,19,1.1284
51879,40.064213,-83.073571,20,1.2445
51879,40.064190,-83.072881,21,1.3036
51879,40.064147,-83.071839,22,1.3917
51879,40.064123,-83.070932,23,1.4677
51879,40.064118,-83.070742,24,1.4848
51879,40.064101,-83.070221,25,1.5288
51879,40.064073,-83.069474,26,1.5919
51879,40.064055,-83.068832,27,1.6459
51879,40.064037,-83.068183,28,1.7010
51879,40.063984,-83.067191,29,1.7852
51879,40.063958,-83.066535,30,1.8403
51879,40.063949,-83.066298,31,1.8603
51879,40.063930,-83.065683,32,1.9124
51879,40.063915,-83.065275,33,1.9474
51879,40.063904,-83.064748,34,1.9914
51879,40.063896,-83.064347,35,2.0254
51879,40.063896,-83.064340,36,2.0264
51879,40.063872,-83.063176,37,2.1245
51879,40.063836,-83.062171,38,2.2096
51879,40.063720,-83.058617,39,2.5109
51879,40.063711,-83.058285,40,2.5389
51879,40.063669,-83.057419,41,2.6121
51879,40.063645,-83.056952,42,2.6512
51879,40.063457,-83.056960,43,2.6722
51879,40.063293,-83.056940,44,2.6902
51879,40.063169,-83.056916,45,2.7044
51879,40.063039,-83.056872,46,2.7189
51879,40.062927,-83.056819,47,2.7325
51879,40.062792,-83.056739,48,2.7491
51879,40.062659,-83.056635,49,2.7666
51879,40.062526,-83.056509,50,2.7852
51879,40.062379,-83.056331,51,2.8071
51879,40.062283,-83.056177,52,2.8242
51879,40.062212,-83.056051,53,2.8370
51879,40.062153,-83.055919,54,2.8500
51879,40.062079,-83.055710,55,2.8697
51879,40.062021,-83.055445,56,2.8928
51879,40.061985,-83.055172,57,2.9161
51879,40.061954,-83.054385,58,2.9832
51879,40.061932,-83.054168,59,3.0014
51879,40.061886,-83.053964,60,3.0201
51879,40.061825,-83.053784,61,3.0367
51879,40.061763,-83.053615,62,3.0523
51879,40.061698,-83.053498,63,3.0645
51879,40.061480,-83.053238,64,3.0978
51879,40.061304,-83.053049,65,3.1227
51879,40.060792,-83.052495,66,3.1973
51879,40.060642,-83.052292,67,3.2214
51879,40.060539,-83.052117,68,3.2392
51879,40.060461,-83.051942,69,3.2567
51879,40.060368,-83.051692,70,3.2804
51879,40.060225,-83.051149,71,3.3291
51879,40.060079,-83.050622,72,3.3768
51879,40.060001,-83.050402,73,3.3970
51879,40.059912,-83.050201,74,3.4167
51879,40.059756,-83.049948,75,3.4445
51879,40.059679,-83.049863,76,3.4559
51879,40.059565,-83.049727,77,3.4729
51879,40.059457,-83.049624,78,3.4879
51879,40.059333,-83.049521,79,3.5046
51879,40.059167,-83.049416,80,3.5256
51879,40.058993,-83.049342,81,3.5455
51879,40.058843,-83.049297,82,3.5630
51879,40.058676,-83.049255,83,3.5822
51879,40.058594,-83.049251,84,3.5912
51879,40.058188,-83.049273,85,3.6363
51879,40.058085,-83.049283,86,3.6483
51879,40.057256,-83.049353,87,3.7415
51879,40.056939,-83.049385,88,3.7766
51879,40.056645,-83.049405,89,3.8096
51879,40.055975,-83.049447,90,3.8847
51879,40.055595,-83.049472,91,3.9278
51879,40.055135,-83.049501,92,3.9789
51879,40.054708,-83.049526,93,4.0269
51879,40.053979,-83.049555,94,4.1089
51879,40.053123,-83.049623,95,4.2051
51879,40.053068,-83.049632,96,4.2112
51879,40.052995,-83.049635,97,4.2192
51879,40.051529,-83.049722,98,4.3834
51879,40.051142,-83.049748,99,4.4275
51879,40.050441,-83.049790,100,4.5056
51879,40.050207,-83.049808,101,4.5316
51879,40.049888,-83.049828,102,4.5677
51879,40.049665,-83.049843,103,4.5927
51879,40.049336,-83.049866,104,4.6298
51879,40.049196,-83.049878,105,4.6458
51879,40.049175,-83.049880,106,4.6478
51879,40.048970,-83.049899,107,4.6709
51879,40.048769,-83.049911,108,4.6929
51879,40.047603,-83.049992,109,4.8241
51879,40.046955,-83.050041,110,4.8972
51879,40.046952,-83.050040,111,4.8972
51879,40.046738,-83.050056,112,4.9212
51879,40.046741,-83.050056,113,4.9212
51879,40.046293,-83.050093,114,4.9714
51879,40.045209,-83.050161,115,5.0926
51879,40.044306,-83.050233,116,5.1937
51879,40.043412,-83.050299,117,5.2949
51879,40.042391,-83.050376,118,5.4091
51879,40.041505,-83.050435,119,5.5082
51879,40.040850,-83.050473,120,5.5823
51879,40.040075,-83.050521,121,5.6684
51879,40.039125,-83.050574,122,5.7755
51879,40.038509,-83.050617,123,5.8446
51879,40.038227,-83.050636,124,5.8756
51879,40.037273,-83.050702,125,5.9828
51879,40.036565,-83.050754,126,6.0630
51879,40.035694,-83.050824,127,6.1602
51879,40.034615,-83.050904,128,6.2814
51879,40.033431,-83.050992,129,6.4145
51879,40.033260,-83.050983,130,6.4335
51879,40.032967,-83.050959,131,6.4666
51879,40.032727,-83.050913,132,6.4939
51879,40.032324,-83.050682,133,6.5431
51879,40.032248,-83.050617,134,6.5526
51879,40.032013,-83.050397,135,6.5856
51879,40.030813,-83.049328,136,6.7470
51879,40.030418,-83.048993,137,6.8000
51879,40.029468,-83.048146,138,6.9276
51879,40.028917,-83.047660,139,7.0019
51879,40.028584,-83.047366,140,7.0466
51879,40.028682,-83.046552,141,7.1163
51879,40.028704,-83.046365,142,7.1326
51879,40.028743,-83.046000,143,7.1638
51879,40.028835,-83.045144,144,7.2365
51879,40.028881,-83.044694,145,7.2749
51879,40.028961,-83.044000,146,7.3345
51879,40.028924,-83.043903,147,7.3435
51879,40.029077,-83.042384,148,7.4736
51879,40.029217,-83.041130,149,7.5807
51879,40.029330,-83.040073,150,7.6706
51879,40.029415,-83.039313,151,7.7362
51879,40.029474,-83.038727,152,7.7857
51879,40.029503,-83.038191,153,7.8308
51879,40.029496,-83.037968,154,7.8498
51879,40.029470,-83.037348,155,7.9029
51879,40.029437,-83.036587,156,7.9670
51879,40.029413,-83.035967,157,8.0201
51879,40.029397,-83.035632,158,8.0482
51879,40.029376,-83.035244,159,8.0813
51879,40.029358,-83.034713,160,8.1263
51879,40.029355,-83.034415,161,8.1513
51879,40.029355,-83.034260,162,8.1643
51879,40.029357,-83.033990,163,8.1873
51879,40.029363,-83.033889,164,8.1954
51879,40.029369,-83.033777,165,8.2054
51879,40.029390,-83.033543,166,8.2256
51879,40.029420,-83.033327,167,8.2439
51879,40.029484,-83.032997,168,8.2727
51879,40.029526,-83.032786,169,8.2914
51879,40.029639,-83.032386,170,8.3275
51879,40.029793,-83.031954,171,8.3677
51879,40.029941,-83.031592,172,8.4026
51879,40.029987,-83.031495,173,8.4120
51879,40.030063,-83.031243,174,8.4349
51879,40.030119,-83.031145,175,8.4457
51879,40.030208,-83.030985,176,8.4621
51879,40.030291,-83.030840,177,8.4771
51879,40.030341,-83.030735,178,8.4879
51879,40.030353,-83.030676,179,8.4930
51879,40.030352,-83.030611,180,8.4990
51879,40.030339,-83.030560,181,8.5031
51879,40.030297,-83.030459,182,8.5134
51879,40.030153,-83.030248,183,8.5375
51879,40.030046,-83.030150,184,8.5519
51879,40.029667,-83.029835,185,8.6022
51879,40.029372,-83.029567,186,8.6424
51879,40.028821,-83.029132,187,8.7146
51879,40.028492,-83.028861,188,8.7582
51879,40.027836,-83.028329,189,8.8434
51879,40.027255,-83.027862,190,8.9197
51879,40.026601,-83.027330,191,9.0064
51879,40.026393,-83.027157,192,9.0333
51879,40.026001,-83.026866,193,9.0839
51879,40.025807,-83.026750,194,9.1080
51879,40.025598,-83.026629,195,9.1331
51879,40.025338,-83.026505,196,9.1638
51879,40.025063,-83.026397,197,9.1961
51879,40.024810,-83.026305,198,9.2262
51879,40.024410,-83.026180,199,9.2715
51879,40.024070,-83.026080,200,9.3113
51879,40.022935,-83.025709,201,9.4421
51879,40.021618,-83.025185,202,9.5955
51879,40.021143,-83.024999,203,9.6518
51879,40.020107,-83.024583,204,9.7730
51879,40.019211,-83.024231,205,9.8771
51879,40.019128,-83.024197,206,9.8876
51879,40.018271,-83.023849,207,9.9881
51879,40.018086,-83.023791,208,10.0085
51879,40.017040,-83.023392,209,10.1313
51879,40.016505,-83.023198,210,10.1934
51879,40.016429,-83.023166,211,10.2020
51879,40.016345,-83.023141,212,10.2112
51879,40.016323,-83.023130,213,10.2144
51879,40.015783,-83.022937,214,10.2764
51879,40.015105,-83.022678,215,10.3556
51879,40.014796,-83.022590,216,10.3913
51879,40.014210,-83.022471,217,10.4580
51879,40.013981,-83.022439,218,10.4832
51879,40.013562,-83.022365,219,10.5306
51879,40.012594,-83.022215,220,10.6403
51879,40.012235,-83.022190,221,10.6804
